precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.602,0.602,0.602,0.1571225264299268,0.556,0.556,0.556,0.1751504793044511,0.5890382943594228,0.6178853902905355,0.5890382943594228,0.6178853902905355,0.5890382943594228,0.6178853902905355,0.09032799612603526,0.1540446839329287
0.624,0.624,0.624,0.0785217135574942,0.553,0.553,0.553,0.1728349370836417,0.5869694307574314,0.6005673547109434,0.5869694307574314,0.6005673547109434,0.5869694307574314,0.6005673547109434,0.029443626217882938,0.02295089914179272
0.657,0.657,0.657,0.0,0.547,0.547,0.547,0.1377603849433548,0.6051513700209387,0.6096818893294651,0.6051513700209387,0.6096818893294651,0.6051513700209387,0.6096818893294651,0.026253534381617892,0.013648252984837113
0.64,0.64,0.64,0.0,0.535,0.535,0.535,0.1165272109619023,0.6002065966170316,0.6073089676066229,0.6002065966170316,0.6073089676066229,0.6002065966170316,0.6073089676066229,0.033146258323314214,0.03707584864776245
0.613,0.613,0.613,0.0043018277622263,0.541,0.541,0.541,0.1298908098271155,0.5884611837740517,0.5966679748970029,0.5884611837740517,0.5966679748970029,0.5884611837740517,0.5966679748970029,0.04032570029074975,0.021552737817665524
0.594,0.594,0.594,0.004731203883019,0.544,0.544,0.544,0.1516121230162421,0.5843636340228233,0.5880341621741543,0.5843636340228233,0.5880341621741543,0.5843636340228233,0.5880341621741543,0.03859248043340963,0.021498883244483777
0.557,0.557,0.557,0.0150477579552125,0.557,0.557,0.557,0.162621542742216,0.5838121862009102,0.5965404550468576,0.5838121862009102,0.5965404550468576,0.5838121862009102,0.5965404550468576,0.07249959257767133,0.06944267836156277
0.571,0.571,0.571,0.0285238090924736,0.602,0.602,0.602,0.1571225264299268,0.5821643590157992,0.6010104312167476,0.5821643590157992,0.6010104312167476,0.5821643590157992,0.6010104312167476,0.07611439968420942,0.11150290816036143
0.549,0.549,0.549,0.0376654745952221,0.624,0.624,0.624,0.0785217135574942,0.5870363072536153,0.6074843759548904,0.5870363072536153,0.6074843759548904,0.5870363072536153,0.6074843759548904,0.07845286145279012,0.10854800440146661
0.53,0.53,0.53,0.0283795852214466,0.657,0.657,0.657,0.0,0.576901557288564,0.5879988548846562,0.576901557288564,0.5879988548846562,0.576901557288564,0.5879988548846562,0.09087475347203293,0.0925361787284434
0.547,0.547,0.547,0.0325060868822348,0.64,0.64,0.64,0.0,0.5682033786195404,0.5816386717567388,0.5682033786195404,0.5816386717567388,0.5682033786195404,0.5816386717567388,0.07297316663431559,0.1030470917590929
0.562,0.562,0.562,0.0559042626569182,0.613,0.613,0.613,0.0043018277622263,0.5735164626282776,0.578822315519973,0.5735164626282776,0.578822315519973,0.5735164626282776,0.578822315519973,0.08632279070309287,0.1279829607422798
0.591,0.591,0.591,0.1246468624261621,0.594,0.594,0.594,0.004731203883019,0.594572559321608,0.5902500195330209,0.594572559321608,0.5902500195330209,0.594572559321608,0.5902500195330209,0.08612647054686877,0.12740370880799357
0.59,0.59,0.59,0.1454594718522686,0.557,0.557,0.557,0.0150477579552125,0.5870254936448117,0.5863613745888376,0.5870254936448117,0.5863613745888376,0.5870254936448117,0.5863613745888376,0.1358311018343543,0.13954738093660865
0.596,0.596,0.596,0.1929297449338363,0.571,0.571,0.571,0.0285238090924736,0.5994822022672742,0.6017338466809723,0.5994822022672742,0.6017338466809723,0.5994822022672742,0.6017338466809723,0.18712835637121314,0.20428840229935927
0.591,0.591,0.591,0.1880409751449218,0.549,0.549,0.549,0.0376654745952221,0.6165641209258929,0.610489912458763,0.6165641209258929,0.610489912458763,0.6165641209258929,0.610489912458763,0.26118959484355936,0.24015691707615877
0.589,0.589,0.589,0.1883822147094368,0.53,0.53,0.53,0.0283795852214466,0.6117973936759011,0.6049439274111907,0.6117973936759011,0.6049439274111907,0.6117973936759011,0.6049439274111907,0.2339024183591603,0.22990185572153254
0.611,0.611,0.611,0.2317354483979018,0.547,0.547,0.547,0.0325060868822348,0.6327083691678873,0.6290970676404879,0.6327083691678873,0.6290970676404879,0.6327083691678873,0.6290970676404879,0.27848615430005524,0.2602882505910832
0.623,0.623,0.623,0.2570140241066432,0.562,0.562,0.562,0.0559042626569182,0.6343648833165839,0.6398496014788699,0.6343648833165839,0.6398496014788699,0.6343648833165839,0.6398496014788699,0.2878752741134181,0.27245502302241087
0.634,0.634,0.634,0.284843368973926,0.591,0.591,0.591,0.1246468624261621,0.6411942234339305,0.6340038551770374,0.6411942234339305,0.6340038551770374,0.6411942234339305,0.6340038551770374,0.29594976109135274,0.2683372516819962
0.624,0.624,0.624,0.266630518312782,0.59,0.59,0.59,0.1454594718522686,0.6378162743554867,0.6319144409286855,0.6378162743554867,0.6319144409286855,0.6378162743554867,0.6319144409286855,0.31362476722854565,0.30185435618630785
0.618,0.618,0.618,0.2540781616736768,0.596,0.596,0.596,0.1929297449338363,0.6323581804005296,0.6301802977342726,0.6323581804005296,0.6301802977342726,0.6323581804005296,0.6301802977342726,0.2608452788543754,0.2496616231187238
0.601,0.601,0.601,0.2163871322518558,0.591,0.591,0.591,0.1880409751449218,0.6283985721722406,0.6275202982359133,0.6283985721722406,0.6275202982359133,0.6283985721722406,0.6275202982359133,0.23936822987634726,0.24581730201014276
0.588,0.588,0.588,0.1923120655246638,0.589,0.589,0.589,0.1883822147094368,0.6152926928705394,0.6370113930805993,0.6152926928705394,0.6370113930805993,0.6152926928705394,0.6370113930805993,0.20572636667281674,0.24823496460808214
0.586,0.586,0.586,0.1951444268611799,0.611,0.611,0.611,0.2317354483979018,0.6168436449002239,0.6227076747181032,0.6168436449002239,0.6227076747181032,0.6168436449002239,0.6227076747181032,0.22850537440940039,0.2567500687158209
0.595,0.595,0.595,0.2075294485970334,0.623,0.623,0.623,0.2570140241066432,0.6168327303249636,0.6276654658957489,0.6168327303249636,0.6276654658957489,0.6168327303249636,0.6276654658957489,0.252978789203006,0.27901357536509025
0.614,0.614,0.614,0.2396156316115028,0.634,0.634,0.634,0.284843368973926,0.6153759329335194,0.6235167182168688,0.6153759329335194,0.6235167182168688,0.6153759329335194,0.6235167182168688,0.26813683588441867,0.2492068993109821
0.616,0.616,0.616,0.2416612358552047,0.624,0.624,0.624,0.266630518312782,0.6318101979887457,0.6228012270481942,0.6318101979887457,0.6228012270481942,0.6318101979887457,0.6228012270481942,0.26510432741604345,0.2682887646011937
0.621,0.621,0.621,0.2572414063418649,0.618,0.618,0.618,0.2540781616736768,0.6225309883110365,0.6243599501466527,0.6225309883110365,0.6243599501466527,0.6225309883110365,0.6243599501466527,0.2665294822290897,0.2561891310396865
0.624,0.624,0.624,0.2695965686579226,0.601,0.601,0.601,0.2163871322518558,0.6188532269604903,0.6185136458558039,0.6188532269604903,0.6185136458558039,0.6188532269604903,0.6185136458558039,0.256184218283548,0.25318279419766376
0.634,0.634,0.634,0.290961502696671,0.588,0.588,0.588,0.1923120655246638,0.6518291654337722,0.6580306813949134,0.6518291654337722,0.6580306813949134,0.6518291654337722,0.6580306813949134,0.291867075764426,0.3428104784897507
0.607,0.607,0.607,0.238897194958517,0.586,0.586,0.586,0.1951444268611799,0.6412205209777418,0.6365026484917619,0.6412205209777418,0.6365026484917619,0.6412205209777418,0.6365026484917619,0.25377950187472537,0.2846624918343248
0.589,0.589,0.589,0.2075122440322394,0.595,0.595,0.595,0.2075294485970334,0.6377510333822015,0.6344763706689682,0.6377510333822015,0.6344763706689682,0.6377510333822015,0.6344763706689682,0.2506103533524679,0.28952504728024386
0.57,0.57,0.57,0.1721248666735978,0.614,0.614,0.614,0.2396156316115028,0.5944664917422547,0.586045386856619,0.5944664917422547,0.586045386856619,0.5944664917422547,0.586045386856619,0.23625568236965427,0.21194661599615977
0.58,0.58,0.58,0.1904644421143527,0.616,0.616,0.616,0.2416612358552047,0.5914097012782996,0.590260379981183,0.5914097012782996,0.590260379981183,0.5914097012782996,0.590260379981183,0.21866755835030346,0.21811907436390032
0.596,0.596,0.596,0.223778507887102,0.621,0.621,0.621,0.2572414063418649,0.6023380643686478,0.5849529925247472,0.6023380643686478,0.5849529925247472,0.6023380643686478,0.5849529925247472,0.2149124086995547,0.2195214556920273
0.606,0.606,0.606,0.242403848742275,0.624,0.624,0.624,0.2695965686579226,0.6055576889674048,0.5865663604427555,0.6055576889674048,0.5865663604427555,0.6055576889674048,0.5865663604427555,0.2081485859925226,0.23117996508861605
0.605,0.605,0.605,0.2449151246367946,0.634,0.634,0.634,0.290961502696671,0.5952713039526669,0.5947254742263351,0.5952713039526669,0.5947254742263351,0.5952713039526669,0.5947254742263351,0.24035926167475635,0.2136892149698872
0.599,0.599,0.599,0.238198729444664,0.607,0.607,0.607,0.238897194958517,0.6049446981148862,0.6072070629731642,0.6049446981148862,0.6072070629731642,0.6049446981148862,0.6072070629731642,0.24514466817730915,0.22161661783703882
0.602,0.602,0.602,0.2392471987858538,0.589,0.589,0.589,0.2075122440322394,0.6003751329806021,0.6001009264441242,0.6003751329806021,0.6001009264441242,0.6003751329806021,0.6001009264441242,0.24977299713984877,0.2239808094496864
0.615,0.615,0.615,0.2611952900719998,0.57,0.57,0.57,0.1721248666735978,0.608949801703082,0.5989965356145524,0.608949801703082,0.5989965356145524,0.608949801703082,0.5989965356145524,0.23504126910709072,0.21571990463938118
0.597,0.597,0.597,0.231268121471082,0.58,0.58,0.58,0.1904644421143527,0.5890795176149192,0.5768335571680914,0.5890795176149192,0.5768335571680914,0.5890795176149192,0.5768335571680914,0.20911692192167317,0.20394897013672608
0.619,0.619,0.619,0.2710533565984021,0.596,0.596,0.596,0.223778507887102,0.586371971963942,0.578624775562914,0.586371971963942,0.578624775562914,0.586371971963942,0.578624775562914,0.20177008107507846,0.17646700899470558
0.611,0.611,0.611,0.2582281377521833,0.606,0.606,0.606,0.242403848742275,0.567541068279665,0.5683388750414113,0.567541068279665,0.5683388750414113,0.567541068279665,0.5683388750414113,0.1864853156829522,0.17554644261912633
0.621,0.621,0.621,0.2784086149253276,0.605,0.605,0.605,0.2449151246367946,0.5631985997092964,0.5555776524065135,0.5631985997092964,0.5555776524065135,0.5631985997092964,0.5555776524065135,0.170906260728638,0.1651233774410522
0.623,0.623,0.623,0.2821782178217822,0.599,0.599,0.599,0.238198729444664,0.5724617790027247,0.5668412076589358,0.5724617790027247,0.5668412076589358,0.5724617790027247,0.5668412076589358,0.17896598381997048,0.17603762346847174
0.623,0.623,0.623,0.2804080105667407,0.602,0.602,0.602,0.2392471987858538,0.5707313128910173,0.5666944138277858,0.5707313128910173,0.5666944138277858,0.5707313128910173,0.5666944138277858,0.1839108193879103,0.17835958902466936
0.618,0.618,0.618,0.2663214664351674,0.615,0.615,0.615,0.2611952900719998,0.5645801459697627,0.5691721261597543,0.5645801459697627,0.5691721261597543,0.5645801459697627,0.5691721261597543,0.1855039074824091,0.16478880264245813
0.613,0.613,0.613,0.2517922186390738,0.597,0.597,0.597,0.231268121471082,0.5753849799284415,0.5648801477160417,0.5753849799284415,0.5648801477160417,0.5753849799284415,0.5648801477160417,0.18320933132633557,0.1635957756107538
0.613,0.613,0.613,0.2537255869920706,0.619,0.619,0.619,0.2710533565984021,0.5788589357897801,0.5718779095132975,0.5788589357897801,0.5718779095132975,0.5788589357897801,0.5718779095132975,0.18762043591238123,0.16963828411750914
0.627,0.627,0.627,0.2865285885890481,0.611,0.611,0.611,0.2582281377521833,0.5836959836175698,0.5763046073125199,0.5836959836175698,0.5763046073125199,0.5836959836175698,0.5763046073125199,0.19303390163377127,0.1830680004386164
0.653,0.653,0.653,0.3287681832250078,0.621,0.621,0.621,0.2784086149253276,0.5644282215489914,0.5693604419294807,0.5644282215489914,0.5693604419294807,0.5644282215489914,0.5693604419294807,0.18566780834116245,0.1683191273063908
0.653,0.653,0.653,0.3252440399797768,0.623,0.623,0.623,0.2821782178217822,0.5663592856196181,0.5614977846843242,0.5663592856196181,0.5614977846843242,0.5663592856196181,0.5614977846843242,0.1887660545056559,0.16985903280285383
0.635,0.635,0.635,0.3004231960501702,0.623,0.623,0.623,0.2804080105667407,0.6001270314388362,0.5824491590134027,0.6001270314388362,0.5824491590134027,0.6001270314388362,0.5824491590134027,0.19465456305392811,0.17551023510901395
0.623,0.623,0.623,0.2852972177777103,0.618,0.618,0.618,0.2663214664351674,0.5977352742213339,0.5807965788497442,0.5977352742213339,0.5807965788497442,0.5977352742213339,0.5807965788497442,0.20255753605798318,0.17061378991308543
0.61,0.61,0.61,0.2731610041560282,0.613,0.613,0.613,0.2517922186390738,0.5666673560662855,0.5584562195782542,0.5666673560662855,0.5584562195782542,0.5666673560662855,0.5584562195782542,0.1800890108780928,0.16703552417643866
0.615,0.615,0.615,0.274914684766805,0.613,0.613,0.613,0.2537255869920706,0.551786838840698,0.5439955916413032,0.551786838840698,0.5439955916413032,0.551786838840698,0.5439955916413032,0.1701686005625772,0.14597597611993782
0.637,0.637,0.637,0.3041071099932518,0.627,0.627,0.627,0.2865285885890481,0.5453447518835577,0.5405601777043593,0.5453447518835577,0.5405601777043593,0.5453447518835577,0.5405601777043593,0.17966550039272772,0.14957636904942312
0.659,0.659,0.659,0.3392753342375508,0.653,0.653,0.653,0.3287681832250078,0.5490000136604052,0.5387116330070744,0.5490000136604052,0.5387116330070744,0.5490000136604052,0.5387116330070744,0.159635212312285,0.1453190456092008
0.641,0.641,0.641,0.3084130873672692,0.653,0.653,0.653,0.3252440399797768,0.5666777403114555,0.573554630290066,0.5666777403114555,0.573554630290066,0.5666777403114555,0.573554630290066,0.18477663842661293,0.1789514143218831
0.607,0.607,0.607,0.2358070111303833,0.635,0.635,0.635,0.3004231960501702,0.5869328964185179,0.5713573575817406,0.5869328964185179,0.5713573575817406,0.5869328964185179,0.5713573575817406,0.17122516378812386,0.16220457030170252
0.603,0.603,0.603,0.1918739567642389,0.623,0.623,0.623,0.2852972177777103,0.5853920909671154,0.5788807193596351,0.5853920909671154,0.5788807193596351,0.5853920909671154,0.5788807193596351,0.14841998893239938,0.1512466117549871
0.629,0.629,0.629,0.1196263988685657,0.61,0.61,0.61,0.2731610041560282,0.600103588780289,0.5973927746100549,0.600103588780289,0.5973927746100549,0.600103588780289,0.5973927746100549,0.10931960598097767,0.13421798423496437
0.673,0.673,0.673,0.0751948595540571,0.615,0.615,0.615,0.274914684766805,0.6143268918935966,0.6000705604661318,0.6143268918935966,0.6000705604661318,0.6143268918935966,0.6000705604661318,0.05050429528692722,0.034154707606593046
0.712,0.712,0.712,0.0,0.637,0.637,0.637,0.3041071099932518,0.6412752635113363,0.6270127995871579,0.6412752635113363,0.6270127995871579,0.6412752635113363,0.6270127995871579,0.018775181525813995,0.017244140668120102
0.685,0.685,0.685,0.0085984414538037,0.659,0.659,0.659,0.3392753342375508,0.6298748492740106,0.6149277649097514,0.6298748492740106,0.6149277649097514,0.6298748492740106,0.6149277649097514,0.017582890748110067,0.03211978877687676
0.669,0.669,0.669,0.0253468705095284,0.641,0.641,0.641,0.3084130873672692,0.5998643707941269,0.5949621718889503,0.5998643707941269,0.5949621718889503,0.5998643707941269,0.5949621718889503,0.016447490976223736,0.02609562405872206
0.654,0.654,0.654,0.0368984790789853,0.607,0.607,0.607,0.2358070111303833,0.5849746961955092,0.5800266566539994,0.5849746961955092,0.5800266566539994,0.5849746961955092,0.5800266566539994,0.019840307498210755,0.031597812114003546
0.649,0.649,0.649,0.0316386549985101,0.603,0.603,0.603,0.1918739567642389,0.5685174774539933,0.5720287930302366,0.5685174774539933,0.5720287930302366,0.5685174774539933,0.5720287930302366,0.028406722125170106,0.032977993678218895
0.63,0.63,0.63,0.0400182655984058,0.629,0.629,0.629,0.1196263988685657,0.5629795161020983,0.5655327124238902,0.5629795161020983,0.5655327124238902,0.5629795161020983,0.5655327124238902,0.02463446695587126,0.027293525031340072
0.624,0.624,0.624,0.0320205541167444,0.673,0.673,0.673,0.0751948595540571,0.5599591256855141,0.5587632288792577,0.5599591256855141,0.5587632288792577,0.5599591256855141,0.5587632288792577,0.04179595078746539,0.03410335698165638
0.6,0.6,0.6,0.0243378913014843,0.712,0.712,0.712,0.0,0.577652957613208,0.5688876239763427,0.577652957613208,0.5688876239763427,0.577652957613208,0.5688876239763427,0.04214633949613725,0.037202894432849035
0.603,0.603,0.603,0.0743676788778631,0.685,0.685,0.685,0.0085984414538037,0.5798660878669271,0.579565352138302,0.5798660878669271,0.579565352138302,0.5798660878669271,0.579565352138302,0.04389420856029327,0.09321003222456933
0.595,0.595,0.595,0.1157900252381908,0.669,0.669,0.669,0.0253468705095284,0.5999486437322481,0.592410512118766,0.5999486437322481,0.592410512118766,0.5999486437322481,0.592410512118766,0.18289011020958526,0.1715361726444715
0.587,0.587,0.587,0.1470255355357835,0.654,0.654,0.654,0.0368984790789853,0.5910912359212778,0.5956556033743694,0.5910912359212778,0.5956556033743694,0.5910912359212778,0.5956556033743694,0.21051050747435934,0.1922853043708913
0.59,0.59,0.59,0.1733837636442082,0.649,0.649,0.649,0.0316386549985101,0.5948617205223303,0.5991121941422912,0.5948617205223303,0.5991121941422912,0.5948617205223303,0.5991121941422912,0.2213658985822653,0.2108821639307043
0.579,0.579,0.579,0.1465501163611006,0.63,0.63,0.63,0.0400182655984058,0.5917948700793134,0.6039047015474229,0.5917948700793134,0.6039047015474229,0.5917948700793134,0.6039047015474229,0.23928510922739482,0.213865175600301
0.589,0.589,0.589,0.170320486422325,0.624,0.624,0.624,0.0320205541167444,0.5749946764841276,0.59095371676556,0.5749946764841276,0.59095371676556,0.5749946764841276,0.59095371676556,0.25021662218726315,0.2087660387682702
